userid,username,location,language,tweetid,tweetcreatedts,retweetcount,hashtags,text,usercreatedts,following,followers,totaltweets,tags_splitted,tags_lower,pro_Russian,pro_Ukraine,Neutral,NodeType
1363223996553179137,evilphonecharms, 🔞 ,en,1508363975460855811,2022-03-28 08:42:50.000000,1118,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2021-02-20 20:28:32.000000,45,28,29006,['Ukraine'],['ukraine'],False,False,True,Neutral
1497638148775501826,BigWhopper78,,en,1508364129517584384,2022-03-28 08:43:27.000000,1118,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2022-02-26 18:22:33.000000,16,0,1317,['Ukraine'],['ukraine'],False,False,True,Neutral
3134054620,MariaDecokeke,,en,1508364139651121152,2022-03-28 08:43:29.000000,1118,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2015-04-04 14:37:38.000000,3134,6049,172598,['Ukraine'],['ukraine'],False,False,True,Neutral
19145800,De_JaY,ベルリン,en,1508365000460709896,2022-03-28 08:46:54.000000,1118,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2009-01-18 14:46:17.000000,2402,2539,139296,['Ukraine'],['ukraine'],False,False,True,Neutral
1192767230,alain_co,"Ile-de-France, France",en,1508365499092119559,2022-03-28 08:48:53.000000,1118,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2013-02-18 10:43:20.000000,524,2399,305569,['Ukraine'],['ukraine'],False,False,True,Neutral
706827227850268672,Mr_Mojo_Deluxe,"Oldenburg (Oldenburg), Deutschland",en,1508366194482749440,2022-03-28 08:51:39.000000,1118,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2016-03-07 13:01:58.000000,98,27,6216,['Ukraine'],['ukraine'],False,False,True,Neutral
3008926868,joandgordonjoan,,en,1508366445515661317,2022-03-28 08:52:39.000000,1118,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2015-02-03 07:34:06.000000,2136,1087,81338,['Ukraine'],['ukraine'],False,False,True,Neutral
17404970,leifdahlberg,Europe,en,1508366449882152962,2022-03-28 08:52:40.000000,1118,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2008-11-15 08:54:40.000000,358,76,9350,['Ukraine'],['ukraine'],False,False,True,Neutral
1443569964485472273,Ruhm05751384,,en,1508366709064937480,2022-03-28 08:53:42.000000,1118,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2021-09-30 13:34:48.000000,44,18,155,['Ukraine'],['ukraine'],False,False,True,Neutral
1038358989434773504,StandUp23678958,,en,1508366805496180738,2022-03-28 08:54:05.000000,1118,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2018-09-08 09:30:49.000000,540,293,12373,['Ukraine'],['ukraine'],False,False,True,Neutral
440977410,Kyyanyn,South Africa,en,1508367439301591044,2022-03-28 08:56:36.000000,1118,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2011-12-19 16:23:09.000000,708,84,9626,['Ukraine'],['ukraine'],False,False,True,Neutral
814537306396917762,ekVeitEinn,,en,1508367447698681858,2022-03-28 08:56:38.000000,1118,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2016-12-29 18:23:22.000000,450,146,32201,['Ukraine'],['ukraine'],False,False,True,Neutral
1498608261842542598,JRiisio,,en,1508367737424330754,2022-03-28 08:57:47.000000,1118,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2022-03-01 10:37:28.000000,105,6,1159,['Ukraine'],['ukraine'],False,False,True,Neutral
389344063,telegrafx,"Stockholm, Sweden",en,1508368003586568196,2022-03-28 08:58:50.000000,1118,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2011-10-12 08:02:52.000000,302,152,15441,['Ukraine'],['ukraine'],False,False,True,Neutral
2362073208,badmoodmax,The Metaverse,en,1508368514771394560,2022-03-28 09:00:52.000000,1118,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2014-02-26 03:49:36.000000,281,150,2872,['Ukraine'],['ukraine'],False,False,True,Neutral
166992952,PGKroeger,"Den Haag, Nederland",en,1508368928141107204,2022-03-28 09:02:31.000000,1118,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2010-07-15 14:03:03.000000,404,12786,222048,['Ukraine'],['ukraine'],False,False,True,Neutral
1319550383669260288,DanaT96430157,"Opava, Česká republika",en,1508368970390425608,2022-03-28 09:02:41.000000,1118,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2020-10-23 08:05:35.000000,192,26,2619,['Ukraine'],['ukraine'],False,False,True,Neutral
264365478,Guntukse,"Hatfield, Liepaja (sometimes)",en,1508369450503917568,2022-03-28 09:04:35.000000,1118,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2011-03-11 19:52:41.000000,1948,276,3351,['Ukraine'],['ukraine'],False,False,True,Neutral
406958870,TomazKavcic,Ljubljana,en,1508369549367951365,2022-03-28 09:04:59.000000,1118,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2011-11-07 12:40:40.000000,38,451,41833,['Ukraine'],['ukraine'],False,False,True,Neutral
1152247009652461571,LocoMonk,"irgendwie,irgendwo,irgendwann",en,1508369812854030345,2022-03-28 09:06:02.000000,1118,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2019-07-19 16:01:09.000000,97,73,8474,['Ukraine'],['ukraine'],False,False,True,Neutral
2755200006,IGuilloteau,,en,1508370718228156421,2022-03-28 09:09:38.000000,1118,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2014-08-22 14:51:22.000000,460,211,2713,['Ukraine'],['ukraine'],False,False,True,Neutral
1018013709309014016,skoghedning,,en,1508370864416473091,2022-03-28 09:10:12.000000,1131,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2018-07-14 06:05:56.000000,72,193,1311,['Ukraine'],['ukraine'],False,False,True,Neutral
1231368529,karolch71,,en,1508370912021786632,2022-03-28 09:10:24.000000,1131,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2013-03-01 20:41:09.000000,82,8,1510,['Ukraine'],['ukraine'],False,False,True,Neutral
3255424620,cheezehao1,,en,1508371154767335429,2022-03-28 09:11:22.000000,1131,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2015-06-25 09:41:55.000000,569,69,14075,['Ukraine'],['ukraine'],False,False,True,Neutral
1054681628,ailenei_lucian,"iasi , romania",en,1508371393641160708,2022-03-28 09:12:19.000000,1131,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2013-01-02 09:55:36.000000,117,42,701,['Ukraine'],['ukraine'],False,False,True,Neutral
756671365122519041,brnmlvt,,en,1508371455557390345,2022-03-28 09:12:33.000000,1131,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2016-07-23 02:04:46.000000,248,109,3983,['Ukraine'],['ukraine'],False,False,True,Neutral
403678488,MetkaZevnik,Republic of Slovenia,en,1508371482669367298,2022-03-28 09:12:40.000000,1131,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2011-11-02 21:00:55.000000,406,1090,38682,['Ukraine'],['ukraine'],False,False,True,Neutral
1131884179141083136,lollopede,,en,1508371882986332167,2022-03-28 09:14:15.000000,1131,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2019-05-24 11:26:32.000000,178,20,1339,['Ukraine'],['ukraine'],False,False,True,Neutral
1135155874480185344,Rysiek76102827,,en,1508372416199860226,2022-03-28 09:16:22.000000,1131,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2019-06-02 12:07:05.000000,290,241,100144,['Ukraine'],['ukraine'],False,False,True,Neutral
32499511,LexieVillanelle,Europe,en,1508372508109590528,2022-03-28 09:16:44.000000,1131,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2009-04-17 17:57:00.000000,1017,1865,92872,['Ukraine'],['ukraine'],False,False,True,Neutral
953687807473614855,desovsky,Poland,en,1508372612669390850,2022-03-28 09:17:09.000000,1131,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2018-01-17 17:57:46.000000,72,58,3981,['Ukraine'],['ukraine'],False,False,True,Neutral
4874487110,maggs801,,en,1508372854869422085,2022-03-28 09:18:07.000000,1131,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2016-02-07 16:32:22.000000,6073,5669,11434,['Ukraine'],['ukraine'],False,False,True,Neutral
200941480,soukyan,Sugar Devil Swamp,en,1508372911723274245,2022-03-28 09:18:21.000000,1131,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2010-10-10 17:51:11.000000,399,235,5378,['Ukraine'],['ukraine'],False,False,True,Neutral
1352680367841570819,JoanaSi34803798,Lisbon - Portugal,en,1508373044460503050,2022-03-28 09:18:52.000000,1131,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2021-01-22 18:11:52.000000,48,9,613,['Ukraine'],['ukraine'],False,False,True,Neutral
1380151601650929666,C43702816,,en,1508373171254317056,2022-03-28 09:19:22.000000,1131,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2021-04-08 13:33:13.000000,14,8,1676,['Ukraine'],['ukraine'],False,False,True,Neutral
4190366715,AniaSzm,"Dresden, Sachsen",en,1508373668082163715,2022-03-28 09:21:21.000000,1131,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2015-11-15 01:20:43.000000,466,364,1488,['Ukraine'],['ukraine'],False,False,True,Neutral
740452200527323136,BlackcodeVaros,Warszawa ,en,1508374011394334722,2022-03-28 09:22:43.000000,1141,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2016-06-08 07:55:36.000000,2600,539,22302,['Ukraine'],['ukraine'],False,False,True,Neutral
1499148353170546690,MishkoZvedavy,Slovak Republic,en,1508374738808324099,2022-03-28 09:25:36.000000,1141,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2022-03-02 22:23:33.000000,23,2,161,['Ukraine'],['ukraine'],False,False,True,Neutral
1010599074377150464,kelene_k,"D'Alsace Bossue à St Tropez, France",en,1508374937068838912,2022-03-28 09:26:23.000000,1141,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2018-06-23 19:02:50.000000,3439,534,95180,['Ukraine'],['ukraine'],False,False,True,Neutral
1345879400307433474,maciejjo2,,en,1508375647902707716,2022-03-28 09:29:13.000000,1141,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2021-01-03 23:47:22.000000,92,15,3846,['Ukraine'],['ukraine'],False,False,True,Neutral
872917243390283776,777Fuller,,en,1508375974416691200,2022-03-28 09:30:31.000000,1141,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2017-06-08 20:44:23.000000,2,147,6405,['Ukraine'],['ukraine'],False,False,True,Neutral
1652734080,allo757,,en,1508376945381285892,2022-03-28 09:34:22.000000,1141,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2013-08-07 11:52:25.000000,289,69,3203,['Ukraine'],['ukraine'],False,False,True,Neutral
1497200386570076167,PaulinaBongart,,en,1508377967419965443,2022-03-28 09:38:26.000000,1147,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2022-02-25 13:22:57.000000,33,1,175,['Ukraine'],['ukraine'],False,False,True,Neutral
1497909673273569291,FriendLees,,en,1508378290993704962,2022-03-28 09:39:43.000000,1147,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2022-02-27 12:22:15.000000,613,121,2777,['Ukraine'],['ukraine'],False,False,True,Neutral
257221975,FunGuerillaz,Location: Right Behind You !,en,1508378437525852162,2022-03-28 09:40:18.000000,1147,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2011-02-25 00:11:04.000000,250,332,76003,['Ukraine'],['ukraine'],False,False,True,Neutral
785073081291251712,silke_bhatia,World citizen,en,1508379032097857539,2022-03-28 09:42:40.000000,1147,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2016-10-09 11:03:03.000000,465,402,57250,['Ukraine'],['ukraine'],False,False,True,Neutral
865363879,BankoFranci,Slovenija,en,1508382097752432651,2022-03-28 09:54:51.000000,1147,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2012-10-06 21:48:00.000000,930,604,62173,['Ukraine'],['ukraine'],False,False,True,Neutral
1498086243577606144,michael56679507,,en,1508382571348242435,2022-03-28 09:56:44.000000,1147,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2022-02-28 00:03:13.000000,44,4,789,['Ukraine'],['ukraine'],False,False,True,Neutral
807687040959651840,bouhband,,en,1508382781562400768,2022-03-28 09:57:34.000000,1147,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2016-12-10 20:42:51.000000,45,20,3493,['Ukraine'],['ukraine'],False,False,True,Neutral
1173836247002992642,ZametkiTypoi,pfp @kwahsyrup,en,1508383343787880449,2022-03-28 09:59:48.000000,1150,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2019-09-17 05:49:20.000000,187,170,56996,['Ukraine'],['ukraine'],False,False,True,Neutral
3075028654,HelenUribista,,en,1508383404714348544,2022-03-28 10:00:02.000000,1150,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2015-03-06 15:01:47.000000,5492,8631,302620,['Ukraine'],['ukraine'],False,False,True,Neutral
2297481815,OzAdios,,en,1508384057259921415,2022-03-28 10:02:38.000000,1150,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2014-01-22 15:00:42.000000,109,108,106398,['Ukraine'],['ukraine'],False,False,True,Neutral
2173550641,DieserRaufbold,"Joshua Tree, CA",de,1508384717720145925,2022-03-28 10:05:15.000000,19,"[{'text': 'Hakenkreuz', 'indices': [43, 54]}, {'text': 'Putin', 'indices': [60, 66]}]","Wer das Z als das neue #Hakenkreuz oder #Putin als den neuen Hitler bezeichnet, relativiert den Nazismus und seine Verbrechen, dessen faschistische Ideologie, Neo-Nazis und deren Morde/Anschläge. 
Man kann Putin auch ohne Relativierung des Nazismus kritisieren.",2013-11-04 07:51:55.000000,4384,445,10778,"['Hakenkreuz', 'Putin']","['hakenkreuz', 'putin']",False,False,True,Neutral
1497863298565480449,John_jawspt,,en,1508385352456843272,2022-03-28 10:07:47.000000,1169,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2022-02-27 09:17:23.000000,102,6,623,['Ukraine'],['ukraine'],False,False,True,Neutral
763644325947473920,Georgi_5kov,,en,1508385402817859584,2022-03-28 10:07:59.000000,1169,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2016-08-11 07:52:49.000000,87,15,172,['Ukraine'],['ukraine'],False,False,True,Neutral
888295975953084416,rubico369,,en,1508386062233706502,2022-03-28 10:10:36.000000,1169,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2017-07-21 07:13:59.000000,672,67,8421,['Ukraine'],['ukraine'],False,False,True,Neutral
65579496,Sneekyboy,,en,1508387147480547332,2022-03-28 10:14:55.000000,1169,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2009-08-14 06:30:46.000000,1793,5421,172732,['Ukraine'],['ukraine'],False,False,True,Neutral
815668286826352640,eugchy,Deutschland,en,1508387380344016896,2022-03-28 10:15:50.000000,1169,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2017-01-01 21:17:28.000000,256,7,1603,['Ukraine'],['ukraine'],False,False,True,Neutral
141041525,Saieh001,,en,1508387422018715652,2022-03-28 10:16:00.000000,1169,"[{'text': 'Ukraine', 'indices': [120, 128]}]","Neo-Nazis from the organization ""Russian National Unity"" came out in support of the occupiers' actions in #Ukraine.

While #Putin justifies the invasion with ""#denazification,"" the very real #Nazis have grown up under the wing of the #Kremlin. https://t.co/WF6ySXc9FH",2010-05-07 01:36:46.000000,1338,2260,298605,['Ukraine'],['ukraine'],False,False,True,Neutral
